variant,seed,scenario,index,truth_class,pred_class,true_intensity,pred_intensity
consistency,2222,all_three_middle_50pct,45,0,0,-1.6666666269302368,-1.9873046875
consistency,2222,all_three_middle_50pct,46,1,1,0.0,-0.0745849609375
consistency,2222,all_three_middle_50pct,47,1,1,0.0,0.0069427490234375
consistency,2222,all_three_middle_50pct,48,0,0,-0.3333333432674408,-0.405029296875
consistency,2222,all_three_middle_50pct,49,1,0,0.0,-0.373291015625
consistency,2222,all_three_middle_50pct,50,2,0,1.6666666269302368,-1.216796875
consistency,2222,all_three_middle_50pct,51,2,2,2.3333332538604736,0.0660400390625
consistency,2222,all_three_middle_50pct,52,0,0,-0.3333333432674408,-0.52734375
consistency,2222,all_three_middle_50pct,53,1,1,0.0,-0.139404296875
consistency,2222,all_three_middle_50pct,54,0,0,-0.3333333432674408,-0.751953125
consistency,2222,all_three_middle_50pct,55,2,0,0.3333333432674408,-0.43115234375
consistency,2222,all_three_middle_50pct,56,2,0,1.0,-0.6015625
consistency,2222,all_three_middle_50pct,57,0,0,-2.0,-2.2265625
consistency,2222,all_three_middle_50pct,58,1,0,0.0,-0.2685546875
consistency,2222,all_three_middle_50pct,59,2,0,1.0,-0.5048828125
consistency,2222,all_three_middle_50pct,60,0,0,-1.3333333730697632,-1.8837890625
consistency,2222,all_three_middle_50pct,61,1,0,0.0,0.0185546875
consistency,2222,all_three_middle_50pct,62,0,0,-1.0,-0.60595703125
consistency,2222,all_three_middle_50pct,63,1,1,0.0,0.040283203125
consistency,2222,all_three_middle_50pct,64,0,2,-0.3333333432674408,0.104248046875
consistency,2222,all_three_middle_50pct,65,1,0,0.0,-0.27880859375
consistency,2222,all_three_middle_50pct,66,0,2,-0.3333333432674408,0.5478515625
consistency,2222,all_three_middle_50pct,67,0,0,-1.6666666269302368,-1.45703125
consistency,2222,all_three_middle_50pct,68,0,0,-1.3333333730697632,-0.68359375
consistency,2222,all_three_middle_50pct,69,0,0,-1.0,-0.01108551025390625
consistency,2222,all_three_middle_50pct,70,0,0,-2.3333332538604736,-1.546875
consistency,2222,all_three_middle_50pct,71,2,2,0.3333333432674408,0.49609375
consistency,2222,all_three_middle_50pct,72,1,0,0.0,-0.1536865234375
consistency,2222,all_three_middle_50pct,73,0,0,-1.3333333730697632,-0.224365234375
consistency,2222,all_three_middle_50pct,74,0,1,-0.3333333432674408,0.0272674560546875
consistency,2222,all_three_middle_50pct,75,1,1,0.0,-0.1632080078125
consistency,2222,all_three_middle_50pct,76,1,0,0.0,-0.146240234375
consistency,2222,all_three_middle_50pct,77,2,2,1.3333333730697632,0.282958984375
consistency,2222,all_three_middle_50pct,78,2,0,0.3333333432674408,-0.09393310546875
consistency,2222,all_three_middle_50pct,79,1,0,0.0,-0.9609375
consistency,2222,all_three_middle_50pct,80,1,0,0.0,-0.1885986328125
consistency,2222,all_three_middle_50pct,81,0,0,-0.6666666865348816,-0.1451416015625
consistency,2222,all_three_middle_50pct,82,2,0,0.6666666865348816,-0.64453125
consistency,2222,all_three_middle_50pct,83,0,0,-3.0,-0.377197265625
consistency,2222,all_three_middle_50pct,84,0,0,-2.6666667461395264,-1.4697265625
consistency,2222,all_three_middle_50pct,85,2,0,0.3333333432674408,-0.01143646240234375
consistency,2222,all_three_middle_50pct,86,0,0,-3.0,-1.6416015625
consistency,2222,all_three_middle_50pct,87,1,0,0.0,-1.111328125
consistency,2222,all_three_middle_50pct,88,0,0,-1.6666666269302368,-1.5166015625
consistency,2222,all_three_middle_50pct,89,2,2,1.0,0.41943359375
consistency,2222,all_three_middle_50pct,90,2,0,2.3333332538604736,-0.468994140625
consistency,2222,all_three_middle_50pct,91,0,0,-0.3333333432674408,-0.2000732421875
consistency,2222,all_three_middle_50pct,92,0,0,-0.3333333432674408,-1.1357421875
consistency,2222,all_three_middle_50pct,93,0,0,-0.6666666865348816,-0.78466796875
consistency,2222,all_three_middle_50pct,94,0,0,-1.3333333730697632,-0.578125
consistency,2222,all_three_middle_50pct,95,1,1,0.0,-0.021697998046875
consistency,2222,all_three_middle_50pct,96,1,1,0.0,0.0692138671875
consistency,2222,all_three_middle_50pct,97,0,0,-2.0,-1.2177734375
consistency,2222,all_three_middle_50pct,98,1,1,0.0,0.06951904296875
consistency,2222,all_three_middle_50pct,99,0,1,-2.3333332538604736,-0.0086517333984375
consistency,2222,all_three_middle_50pct,100,0,0,-1.6666666269302368,-0.287841796875
consistency,2222,all_three_middle_50pct,101,0,2,-0.3333333432674408,-0.0119476318359375
consistency,2222,all_three_middle_50pct,102,0,0,-2.0,-2.107421875
consistency,2222,all_three_middle_50pct,103,0,1,-0.3333333432674408,0.0115203857421875
consistency,2222,all_three_middle_50pct,104,1,1,0.0,0.004852294921875
consistency,2222,all_three_middle_50pct,105,1,1,0.0,0.1082763671875
consistency,2222,all_three_middle_50pct,106,0,0,-1.3333333730697632,-2.296875
consistency,2222,all_three_middle_50pct,107,0,0,-0.3333333432674408,-0.63818359375
consistency,2222,all_three_middle_50pct,108,2,0,1.3333333730697632,-1.6171875
consistency,2222,all_three_middle_50pct,109,0,0,-1.6666666269302368,-0.454345703125
consistency,2222,all_three_middle_50pct,110,0,0,-0.3333333432674408,-1.4658203125
consistency,2222,all_three_middle_50pct,111,0,0,-1.6666666269302368,-2.166015625
consistency,2222,all_three_middle_50pct,112,1,1,0.0,0.104248046875
consistency,2222,all_three_middle_50pct,113,0,0,-1.3333333730697632,-1.1591796875
consistency,2222,all_three_middle_50pct,114,0,0,-2.3333332538604736,-1.5146484375
consistency,2222,all_three_middle_50pct,115,1,1,0.0,0.104248046875
consistency,2222,all_three_middle_50pct,116,0,0,-1.6666666269302368,-1.5126953125
consistency,2222,all_three_middle_50pct,117,2,0,0.6666666865348816,-0.037322998046875
consistency,2222,all_three_middle_50pct,118,0,0,-1.6666666269302368,-0.81884765625
consistency,2222,all_three_middle_50pct,119,0,2,-2.6666667461395264,0.2138671875
consistency,2222,all_three_middle_50pct,120,0,1,-1.6666666269302368,-0.01181793212890625
consistency,2222,all_three_middle_50pct,121,2,1,1.0,0.038604736328125
consistency,2222,all_three_middle_50pct,122,0,0,-2.3333332538604736,-0.56640625
consistency,2222,all_three_middle_50pct,123,0,1,-1.6666666269302368,0.06842041015625
consistency,2222,all_three_middle_50pct,124,1,1,0.0,0.073486328125
consistency,2222,all_three_middle_50pct,125,0,0,-1.3333333730697632,-0.379638671875
consistency,2222,all_three_middle_50pct,126,2,0,1.0,-0.58251953125
consistency,2222,all_three_middle_50pct,127,0,0,-1.3333333730697632,-0.260009765625
consistency,2222,all_three_middle_50pct,128,0,2,-1.6666666269302368,0.0711669921875
consistency,2222,all_three_middle_50pct,129,1,2,0.0,0.29150390625
consistency,2222,all_three_middle_50pct,130,2,1,0.6666666865348816,0.059234619140625
consistency,2222,all_three_middle_50pct,131,0,0,-1.3333333730697632,-1.453125
consistency,2222,all_three_middle_50pct,132,1,2,0.0,0.3369140625
consistency,2222,all_three_middle_50pct,133,0,1,-1.6666666269302368,-0.00749969482421875
consistency,2222,all_three_middle_50pct,134,0,0,-0.6666666865348816,-0.1328125
consistency,2222,all_three_middle_50pct,135,0,0,-1.6666666269302368,-0.99365234375
consistency,2222,all_three_middle_50pct,136,2,2,0.6666666865348816,0.65673828125
consistency,2222,all_three_middle_50pct,137,0,0,-1.0,-0.170654296875
consistency,2222,all_three_middle_50pct,138,1,0,0.0,-0.334716796875
consistency,2222,all_three_middle_50pct,139,2,0,0.3333333432674408,-0.1705322265625
consistency,2222,all_three_middle_50pct,140,1,1,0.0,0.04327392578125
consistency,2222,all_three_middle_50pct,141,0,0,-0.6666666865348816,-0.05712890625
consistency,2222,all_three_middle_50pct,142,0,0,-1.0,-0.428955078125
consistency,2222,all_three_middle_50pct,143,0,0,-1.6666666269302368,-1.0908203125
consistency,2222,all_three_middle_50pct,144,0,0,-2.6666667461395264,-0.8984375
consistency,2222,all_three_middle_50pct,145,1,1,0.0,0.04998779296875
consistency,2222,all_three_middle_50pct,146,0,0,-2.3333332538604736,-0.4326171875
consistency,2222,all_three_middle_50pct,147,1,0,0.0,-0.08740234375
consistency,2222,all_three_middle_50pct,148,0,0,-1.0,-0.62158203125
consistency,2222,all_three_middle_50pct,149,0,0,-0.3333333432674408,-0.11883544921875
consistency,2222,all_three_middle_50pct,150,1,0,0.0,-0.49365234375
consistency,2222,all_three_middle_50pct,151,0,0,-2.6666667461395264,-0.374267578125
consistency,2222,all_three_middle_50pct,152,2,2,2.0,0.76416015625
consistency,2222,all_three_middle_50pct,153,2,2,1.3333333730697632,1.3681640625
consistency,2222,all_three_middle_50pct,154,0,2,-0.3333333432674408,0.51416015625
consistency,2222,all_three_middle_50pct,155,2,2,1.6666666269302368,0.87890625
consistency,2222,all_three_middle_50pct,156,2,2,1.3333333730697632,0.31494140625
consistency,2222,all_three_middle_50pct,157,2,2,2.0,1.005859375
consistency,2222,all_three_middle_50pct,158,0,1,-1.3333333730697632,0.0638427734375
consistency,2222,all_three_middle_50pct,159,1,2,0.0,0.397705078125
consistency,2222,all_three_middle_50pct,160,2,2,0.3333333432674408,0.196044921875
consistency,2222,all_three_middle_50pct,161,1,1,0.0,-0.002742767333984375
consistency,2222,all_three_middle_50pct,162,0,0,-2.6666667461395264,-2.033203125
consistency,2222,all_three_middle_50pct,163,0,0,-1.0,-0.791015625
consistency,2222,all_three_middle_50pct,164,1,0,0.0,-0.393798828125
consistency,2222,all_three_middle_50pct,165,1,0,0.0,-0.317626953125
consistency,2222,all_three_middle_50pct,166,0,0,-2.6666667461395264,-1.9052734375
consistency,2222,all_three_middle_50pct,167,2,0,0.3333333432674408,-2.01953125
consistency,2222,all_three_middle_50pct,168,0,0,-1.0,-1.09375
consistency,2222,all_three_middle_50pct,169,2,0,0.3333333432674408,-0.2481689453125
consistency,2222,all_three_middle_50pct,170,0,0,-2.0,-0.28271484375
consistency,2222,all_three_middle_50pct,171,0,0,-2.0,-1.29296875
consistency,2222,all_three_middle_50pct,172,0,0,-1.0,-0.340087890625
consistency,2222,all_three_middle_50pct,173,0,0,-2.0,-1.8525390625
consistency,2222,all_three_middle_50pct,174,0,2,-0.3333333432674408,0.130859375
consistency,2222,all_three_middle_50pct,175,0,0,-1.0,-0.01012420654296875
consistency,2222,all_three_middle_50pct,176,2,2,1.0,0.415283203125
consistency,2222,all_three_middle_50pct,177,2,2,3.0,1.4150390625
consistency,2222,all_three_middle_50pct,178,2,2,0.3333333432674408,0.227294921875
consistency,2222,all_three_middle_50pct,179,2,2,1.6666666269302368,0.703125
consistency,2222,all_three_middle_50pct,180,0,0,-1.3333333730697632,-0.07275390625
consistency,2222,all_three_middle_50pct,181,1,2,0.0,0.2322998046875
consistency,2222,all_three_middle_50pct,182,1,1,0.0,0.10699462890625
consistency,2222,all_three_middle_50pct,183,2,2,1.0,0.8935546875
consistency,2222,all_three_middle_50pct,184,2,2,1.0,0.427734375
consistency,2222,all_three_middle_50pct,185,2,2,0.6666666865348816,0.33203125
consistency,2222,all_three_middle_50pct,186,2,2,1.6666666269302368,0.426025390625
consistency,2222,all_three_middle_50pct,187,2,2,1.6666666269302368,0.61865234375
consistency,2222,all_three_middle_50pct,188,2,2,1.0,0.399169921875
consistency,2222,all_three_middle_50pct,189,0,0,-2.0,-2.41796875
consistency,2222,all_three_middle_50pct,190,2,2,1.3333333730697632,0.470703125
consistency,2222,all_three_middle_50pct,191,1,2,0.0,0.375
consistency,2222,all_three_middle_50pct,192,2,2,0.6666666865348816,0.181396484375
consistency,2222,all_three_middle_50pct,193,2,2,0.3333333432674408,0.52001953125
consistency,2222,all_three_middle_50pct,194,2,2,0.6666666865348816,0.153564453125
consistency,2222,all_three_middle_50pct,195,1,2,0.0,0.335205078125
consistency,2222,all_three_middle_50pct,196,1,1,0.0,-0.027069091796875
consistency,2222,all_three_middle_50pct,197,0,2,-0.3333333432674408,0.088623046875
consistency,2222,all_three_middle_50pct,198,0,0,-1.6666666269302368,-0.1082763671875
consistency,2222,all_three_middle_50pct,199,0,0,-0.3333333432674408,-0.6630859375
consistency,2222,all_three_middle_50pct,200,0,0,-2.3333332538604736,-0.59326171875
consistency,2222,all_three_middle_50pct,201,0,2,-0.6666666865348816,0.37646484375
consistency,2222,all_three_middle_50pct,202,1,2,0.0,0.136962890625
consistency,2222,all_three_middle_50pct,203,1,1,0.0,0.049896240234375
consistency,2222,all_three_middle_50pct,204,2,2,2.0,0.62548828125
consistency,2222,all_three_middle_50pct,205,1,2,0.0,0.1064453125
consistency,2222,all_three_middle_50pct,206,1,1,0.0,0.0240325927734375
consistency,2222,all_three_middle_50pct,207,1,2,0.0,0.343994140625
consistency,2222,all_three_middle_50pct,208,1,2,0.0,0.603515625
consistency,2222,all_three_middle_50pct,209,2,2,1.3333333730697632,0.35205078125
consistency,2222,all_three_middle_50pct,210,0,0,-1.6666666269302368,-1.4697265625
consistency,2222,all_three_middle_50pct,211,0,0,-0.6666666865348816,-0.54443359375
consistency,2222,all_three_middle_50pct,212,1,0,0.0,-0.059814453125
consistency,2222,all_three_middle_50pct,213,0,0,-1.3333333730697632,-0.9345703125
consistency,2222,all_three_middle_50pct,214,2,2,0.3333333432674408,0.366455078125
consistency,2222,all_three_middle_50pct,215,2,1,0.3333333432674408,-0.0165863037109375
consistency,2222,all_three_middle_50pct,216,1,2,0.0,0.10516357421875
consistency,2222,all_three_middle_50pct,217,0,2,-0.6666666865348816,0.578125
consistency,2222,all_three_middle_50pct,218,1,2,0.0,0.42578125
consistency,2222,all_three_middle_50pct,219,1,1,0.0,0.11541748046875
consistency,2222,all_three_middle_50pct,220,2,1,0.3333333432674408,0.1217041015625
consistency,2222,all_three_middle_50pct,221,2,2,0.6666666865348816,0.1884765625
consistency,2222,all_three_middle_50pct,222,2,2,1.3333333730697632,0.79931640625
consistency,2222,all_three_middle_50pct,223,1,0,0.0,-0.7255859375
consistency,2222,all_three_middle_50pct,224,1,1,0.0,0.06524658203125
consistency,2222,all_three_middle_50pct,225,2,1,0.3333333432674408,0.007251739501953125
consistency,2222,all_three_middle_50pct,226,1,0,0.0,-0.7236328125
consistency,2222,all_three_middle_50pct,227,2,0,2.0,-0.10235595703125
consistency,2222,all_three_middle_50pct,228,1,0,0.0,-1.4267578125
consistency,2222,all_three_middle_50pct,229,1,1,0.0,0.07415771484375
consistency,2222,all_three_middle_50pct,230,1,2,0.0,0.25341796875
consistency,2222,all_three_middle_50pct,231,2,0,1.0,-0.2154541015625
consistency,2222,all_three_middle_50pct,232,1,1,0.0,-0.06060791015625
consistency,2222,all_three_middle_50pct,233,2,2,1.0,0.267822265625
consistency,2222,all_three_middle_50pct,234,1,2,0.0,0.136962890625
consistency,2222,all_three_middle_50pct,235,2,0,0.3333333432674408,-0.2113037109375
consistency,2222,all_three_middle_50pct,236,2,2,1.3333333730697632,0.0870361328125
consistency,2222,all_three_middle_50pct,237,0,0,-1.3333333730697632,-1.130859375
consistency,2222,all_three_middle_50pct,238,2,2,1.0,0.342529296875
consistency,2222,all_three_middle_50pct,239,1,2,0.0,0.287353515625
consistency,2222,all_three_middle_50pct,240,0,0,-2.6666667461395264,-0.484619140625
consistency,2222,all_three_middle_50pct,241,0,0,-2.3333332538604736,-1.951171875
consistency,2222,all_three_middle_50pct,242,2,2,2.0,0.591796875
consistency,2222,all_three_middle_50pct,243,2,2,1.6666666269302368,0.82861328125
consistency,2222,all_three_middle_50pct,244,2,2,1.0,0.56201171875
consistency,2222,all_three_middle_50pct,245,1,0,0.0,-0.338623046875
consistency,2222,all_three_middle_50pct,246,2,2,0.6666666865348816,0.159912109375
consistency,2222,all_three_middle_50pct,247,1,2,0.0,0.257568359375
consistency,2222,all_three_middle_50pct,248,0,0,-2.0,-1.419921875
consistency,2222,all_three_middle_50pct,249,0,0,-1.6666666269302368,-0.27587890625
consistency,2222,all_three_middle_50pct,250,0,0,-1.6666666269302368,-0.65087890625
consistency,2222,all_three_middle_50pct,251,1,2,0.0,0.1412353515625
consistency,2222,all_three_middle_50pct,252,2,1,0.3333333432674408,0.050506591796875
consistency,2222,all_three_middle_50pct,253,0,0,-0.3333333432674408,-0.7880859375
consistency,2222,all_three_middle_50pct,254,0,2,-1.0,0.456298828125
consistency,2222,all_three_middle_50pct,255,2,2,0.3333333432674408,0.2327880859375
consistency,2222,all_three_middle_50pct,256,2,2,0.3333333432674408,0.208740234375
consistency,2222,all_three_middle_50pct,257,2,2,0.3333333432674408,0.178466796875
consistency,2222,all_three_middle_50pct,258,2,2,1.0,0.66015625
consistency,2222,all_three_middle_50pct,259,2,2,1.3333333730697632,0.279052734375
consistency,2222,all_three_middle_50pct,260,2,2,0.6666666865348816,0.10693359375
consistency,2222,all_three_middle_50pct,261,2,2,0.3333333432674408,0.22705078125
consistency,2222,all_three_middle_50pct,262,2,2,2.0,1.2724609375
consistency,2222,all_three_middle_50pct,263,0,0,-0.6666666865348816,-0.26513671875
consistency,2222,all_three_middle_50pct,264,2,2,0.6666666865348816,0.2474365234375
consistency,2222,all_three_middle_50pct,265,2,2,1.3333333730697632,0.98095703125
consistency,2222,all_three_middle_50pct,266,2,1,0.3333333432674408,-0.00969696044921875
consistency,2222,all_three_middle_50pct,267,2,1,0.6666666865348816,0.11358642578125
consistency,2222,all_three_middle_50pct,268,2,1,0.3333333432674408,0.005283355712890625
consistency,2222,all_three_middle_50pct,269,2,1,0.3333333432674408,0.060821533203125
consistency,2222,all_three_middle_50pct,270,0,0,-0.3333333432674408,-0.1649169921875
consistency,2222,all_three_middle_50pct,271,1,1,0.0,0.057647705078125
consistency,2222,all_three_middle_50pct,272,0,0,-0.6666666865348816,-0.50341796875
consistency,2222,all_three_middle_50pct,273,2,2,0.6666666865348816,0.91845703125
consistency,2222,all_three_middle_50pct,274,0,0,-0.6666666865348816,-0.038665771484375
consistency,2222,all_three_middle_50pct,275,1,2,0.0,0.1116943359375
consistency,2222,all_three_middle_50pct,276,2,2,2.0,0.22412109375
consistency,2222,all_three_middle_50pct,277,2,2,0.6666666865348816,0.197509765625
consistency,2222,all_three_middle_50pct,278,2,2,0.3333333432674408,0.322265625
consistency,2222,all_three_middle_50pct,279,1,2,0.0,0.24072265625
consistency,2222,all_three_middle_50pct,280,2,1,0.3333333432674408,-0.0496826171875
consistency,2222,all_three_middle_50pct,281,2,2,1.0,0.78857421875
consistency,2222,all_three_middle_50pct,282,2,2,0.3333333432674408,0.16943359375
consistency,2222,all_three_middle_50pct,283,2,2,0.6666666865348816,0.1463623046875
consistency,2222,all_three_middle_50pct,284,2,1,1.0,0.134765625
consistency,2222,all_three_middle_50pct,285,0,1,-0.3333333432674408,0.06573486328125
consistency,2222,all_three_middle_50pct,286,2,2,1.6666666269302368,1.1025390625
consistency,2222,all_three_middle_50pct,287,2,2,0.6666666865348816,0.3681640625
consistency,2222,all_three_middle_50pct,288,2,2,2.0,0.7666015625
consistency,2222,all_three_middle_50pct,289,1,2,0.0,0.47412109375
consistency,2222,all_three_middle_50pct,290,2,0,0.3333333432674408,-0.0012617111206054688
consistency,2222,all_three_middle_50pct,291,0,1,-1.0,-0.09332275390625
consistency,2222,all_three_middle_50pct,292,1,2,0.0,0.11541748046875
consistency,2222,all_three_middle_50pct,293,2,1,0.3333333432674408,-0.0106964111328125
consistency,2222,all_three_middle_50pct,294,0,0,-2.3333332538604736,-0.81298828125
consistency,2222,all_three_middle_50pct,295,1,2,0.0,0.344482421875
consistency,2222,all_three_middle_50pct,296,0,0,-2.0,-0.54248046875
consistency,2222,all_three_middle_50pct,297,0,2,-0.6666666865348816,0.204833984375
consistency,2222,all_three_middle_50pct,298,0,0,-0.6666666865348816,-0.458984375
consistency,2222,all_three_middle_50pct,299,0,1,-1.3333333730697632,0.025146484375
consistency,2222,all_three_middle_50pct,300,0,0,-1.6666666269302368,-0.9638671875
consistency,2222,all_three_middle_50pct,301,0,0,-1.6666666269302368,-1.712890625
consistency,2222,all_three_middle_50pct,302,0,0,-1.6666666269302368,-1.373046875
consistency,2222,all_three_middle_50pct,303,2,2,1.0,0.71923828125
consistency,2222,all_three_middle_50pct,304,2,1,0.6666666865348816,0.0916748046875
consistency,2222,all_three_middle_50pct,305,1,1,0.0,0.04541015625
consistency,2222,all_three_middle_50pct,306,1,0,0.0,-0.14404296875
consistency,2222,all_three_middle_50pct,307,2,2,0.3333333432674408,0.1978759765625
consistency,2222,all_three_middle_50pct,308,2,0,0.6666666865348816,-0.564453125
consistency,2222,all_three_middle_50pct,309,1,0,0.0,-0.84423828125
consistency,2222,all_three_middle_50pct,310,2,2,1.6666666269302368,0.392822265625
consistency,2222,all_three_middle_50pct,311,0,0,-0.3333333432674408,-0.488037109375
consistency,2222,all_three_middle_50pct,312,0,1,-1.0,-0.004047393798828125
consistency,2222,all_three_middle_50pct,313,0,0,-0.6666666865348816,-0.2078857421875
consistency,2222,all_three_middle_50pct,314,0,0,-1.3333333730697632,-0.164794921875
consistency,2222,all_three_middle_50pct,315,0,0,-1.0,-0.11248779296875
consistency,2222,all_three_middle_50pct,316,2,0,1.6666666269302368,-0.2181396484375
consistency,2222,all_three_middle_50pct,317,2,2,1.0,0.174560546875
consistency,2222,all_three_middle_50pct,318,2,2,1.0,0.239990234375
consistency,2222,all_three_middle_50pct,319,2,2,2.0,0.323486328125
consistency,2222,all_three_middle_50pct,320,2,2,2.3333332538604736,0.275146484375
consistency,2222,all_three_middle_50pct,321,0,0,-0.3333333432674408,-0.24560546875
consistency,2222,all_three_middle_50pct,322,1,0,0.0,-1.8486328125
consistency,2222,all_three_middle_50pct,323,2,0,1.0,-0.134521484375
consistency,2222,all_three_middle_50pct,324,2,2,1.0,0.425537109375
consistency,2222,all_three_middle_50pct,325,1,2,0.0,0.52294921875
consistency,2222,all_three_middle_50pct,326,2,1,0.3333333432674408,0.0716552734375
consistency,2222,all_three_middle_50pct,327,2,1,0.6666666865348816,-0.00582122802734375
consistency,2222,all_three_middle_50pct,328,1,2,0.0,0.199462890625
consistency,2222,all_three_middle_50pct,329,1,1,0.0,0.04266357421875
consistency,2222,all_three_middle_50pct,330,2,2,1.0,0.345703125
consistency,2222,all_three_middle_50pct,331,2,2,1.0,0.359130859375
consistency,2222,all_three_middle_50pct,332,1,2,0.0,0.2587890625
consistency,2222,all_three_middle_50pct,333,1,1,0.0,0.10400390625
consistency,2222,all_three_middle_50pct,334,2,2,1.3333333730697632,0.541015625
consistency,2222,all_three_middle_50pct,335,1,1,0.0,0.08502197265625
consistency,2222,all_three_middle_50pct,336,0,2,-0.6666666865348816,0.2998046875
consistency,2222,all_three_middle_50pct,337,1,1,0.0,0.0701904296875
consistency,2222,all_three_middle_50pct,338,1,1,0.0,0.141357421875
consistency,2222,all_three_middle_50pct,339,2,2,1.3333333730697632,1.400390625
consistency,2222,all_three_middle_50pct,340,1,2,0.0,0.1407470703125
consistency,2222,all_three_middle_50pct,341,1,2,0.0,0.264892578125
consistency,2222,all_three_middle_50pct,342,1,1,0.0,0.062408447265625
consistency,2222,all_three_middle_50pct,343,2,2,1.0,0.09844970703125
consistency,2222,all_three_middle_50pct,344,2,2,0.6666666865348816,0.176025390625
consistency,2222,all_three_middle_50pct,345,2,2,1.3333333730697632,0.2763671875
consistency,2222,all_three_middle_50pct,346,2,2,0.3333333432674408,0.178955078125
consistency,2222,all_three_middle_50pct,347,1,1,0.0,0.043426513671875
consistency,2222,all_three_middle_50pct,348,1,1,0.0,0.0081634521484375
consistency,2222,all_three_middle_50pct,349,1,2,0.0,0.328369140625
consistency,2222,all_three_middle_50pct,350,0,2,-1.3333333730697632,0.1395263671875
consistency,2222,all_three_middle_50pct,351,2,2,1.0,0.093017578125
consistency,2222,all_three_middle_50pct,352,1,1,0.0,0.0318603515625
consistency,2222,all_three_middle_50pct,353,1,1,0.0,-0.00844573974609375
consistency,2222,all_three_middle_50pct,354,2,1,0.3333333432674408,-0.05438232421875
consistency,2222,all_three_middle_50pct,355,1,1,0.0,0.0819091796875
consistency,2222,all_three_middle_50pct,356,1,2,0.0,0.239501953125
consistency,2222,all_three_middle_50pct,357,1,1,0.0,0.0281829833984375
consistency,2222,all_three_middle_50pct,358,0,1,-0.3333333432674408,0.00942230224609375
consistency,2222,all_three_middle_50pct,359,2,1,0.3333333432674408,0.0697021484375
consistency,2222,all_three_middle_50pct,360,2,2,0.3333333432674408,0.1903076171875
consistency,2222,all_three_middle_50pct,361,2,2,1.3333333730697632,0.488525390625
consistency,2222,all_three_middle_50pct,362,2,2,0.6666666865348816,0.6474609375
consistency,2222,all_three_middle_50pct,363,1,2,0.0,0.58984375
consistency,2222,all_three_middle_50pct,364,0,2,-0.3333333432674408,0.09857177734375
consistency,2222,all_three_middle_50pct,365,0,1,-0.6666666865348816,0.07958984375
consistency,2222,all_three_middle_50pct,366,0,1,-1.0,-0.0014657974243164062
consistency,2222,all_three_middle_50pct,367,2,2,1.6666666269302368,0.55126953125
consistency,2222,all_three_middle_50pct,368,1,0,0.0,-0.53125
consistency,2222,all_three_middle_50pct,369,0,2,-0.3333333432674408,0.32421875
consistency,2222,all_three_middle_50pct,370,2,2,0.6666666865348816,0.41796875
consistency,2222,all_three_middle_50pct,371,2,0,0.6666666865348816,-0.143310546875
consistency,2222,all_three_middle_50pct,372,2,2,1.3333333730697632,0.52734375
consistency,2222,all_three_middle_50pct,373,2,2,1.6666666269302368,1.5693359375
consistency,2222,all_three_middle_50pct,374,2,2,0.3333333432674408,0.328125
consistency,2222,all_three_middle_50pct,375,2,2,0.6666666865348816,0.27197265625
consistency,2222,all_three_middle_50pct,376,1,2,0.0,0.179443359375
consistency,2222,all_three_middle_50pct,377,0,0,-0.3333333432674408,-0.85107421875
consistency,2222,all_three_middle_50pct,378,1,0,0.0,-0.1357421875
consistency,2222,all_three_middle_50pct,379,1,0,0.0,-0.12103271484375
consistency,2222,all_three_middle_50pct,380,2,2,1.3333333730697632,0.455078125
consistency,2222,all_three_middle_50pct,381,1,1,0.0,-0.01155853271484375
consistency,2222,all_three_middle_50pct,382,1,2,0.0,0.360595703125
consistency,2222,all_three_middle_50pct,383,0,0,-0.6666666865348816,-0.279052734375
consistency,2222,all_three_middle_50pct,384,2,0,0.6666666865348816,-0.042266845703125
consistency,2222,all_three_middle_50pct,385,2,2,1.0,1.1064453125
consistency,2222,all_three_middle_50pct,386,2,2,1.0,0.1976318359375
consistency,2222,all_three_middle_50pct,387,2,2,1.3333333730697632,0.45263671875
consistency,2222,all_three_middle_50pct,388,0,2,-0.6666666865348816,0.2398681640625
consistency,2222,all_three_middle_50pct,389,1,0,0.0,-0.09100341796875
consistency,2222,all_three_middle_50pct,390,1,2,0.0,0.164794921875
consistency,2222,all_three_middle_50pct,391,0,2,-1.3333333730697632,0.165771484375
consistency,2222,all_three_middle_50pct,392,2,2,0.3333333432674408,0.6474609375
consistency,2222,all_three_middle_50pct,393,1,0,0.0,-0.05963134765625
consistency,2222,all_three_middle_50pct,394,2,2,1.0,0.499755859375
consistency,2222,all_three_middle_50pct,395,2,2,2.0,1.09375
consistency,2222,all_three_middle_50pct,396,2,2,0.1666666716337204,0.40869140625
consistency,2222,all_three_middle_50pct,397,2,2,0.6666666865348816,0.352783203125
consistency,2222,all_three_middle_50pct,398,2,2,0.6666666865348816,0.1678466796875
consistency,2222,all_three_middle_50pct,399,2,1,0.6666666865348816,0.0197601318359375
consistency,2222,all_three_middle_50pct,400,0,0,-0.6666666865348816,-0.2220458984375
consistency,2222,all_three_middle_50pct,401,2,1,0.6666666865348816,0.096923828125
consistency,2222,all_three_middle_50pct,402,2,2,1.0,0.81396484375
consistency,2222,all_three_middle_50pct,403,0,0,-0.3333333432674408,-0.04571533203125
consistency,2222,all_three_middle_50pct,404,2,1,0.6666666865348816,0.087890625
